id;n1;n17;n18;n20;n21;n29;n35;n46;n47;n48;n51;n53;n55;n56;n57;n58;n59;n74;n76;n81;n110;id_etablissement;id_filiere
3367;2025;16.2243, -61.5289;200;80;266;44;266;294;59;10;39;53;11;41;25;14;2;66;90;27;19626;3861;868
3368;2025;16.2243, -61.5289;20;40;73;11;73;91;13;1;4;9;2;6;3;2;1;31;69;33;36238;3861;5649
3369;2025;44.9173, 4.91557;60;117;491;166;473;388;44;10;19;35;3;25;23;1;1;43;80;12;35777;725;6625
3370;2025;44.9173, 4.91557;5;33;102;42;99;30;2;0;0;2;0;0;0;0;0;0;100;0;35779;725;6848
3371;2025;48.1152, -1.63859;160;247;1348;471;1266;879;158;20;61;135;21;96;83;12;1;39;85;22;19304;1211;4705
3372;2025;49.3871, 1.06872;216;191;1143;463;1089;972;209;35;95;194;35;101;68;25;8;45;93;35;39465;3018;3030
3373;2025;47.8502, 1.93351;10;35;176;51;176;59;9;2;2;8;2;8;8;0;0;22;89;25;47168;1531;10916
3374;2025;48.8396, 2.58732;192;477;2154;773;2154;856;189;35;102;166;31;146;146;0;0;54;88;21;14836;3098;11701
3375;2025;43.92, 2.139;57;121;656;212;656;452;52;8;19;48;10;38;32;5;1;37;92;26;10310;3248;1626
3376;2025;43.92, 2.139;3;53;162;80;162;32;3;0;0;2;0;0;0;0;0;0;67;0;35917;3248;9272
3377;2025;48.1157, -1.63859;24;68;475;123;458;139;23;3;5;20;2;20;19;1;0;22;87;10;39288;1211;11932
3378;2025;47.6451, -2.7454;75;185;617;131;605;625;53;12;14;42;4;24;23;0;1;26;79;17;35541;1866;11356
3379;2025;47.6451, -2.7454;18;97;141;32;138;136;11;5;0;7;3;6;5;1;0;0;64;50;35543;1866;12514
3380;2025;45.1915, 5.76538;215;472;1850;643;1741;1328;191;43;90;147;13;101;97;4;0;47;77;13;31939;1318;135
3381;2025;45.1915, 5.76529;10;146;382;137;358;110;8;2;0;7;0;2;2;0;0;0;88;0;31941;1318;5164
3382;2025;47.24638, -1.55111;40;227;279;77;279;192;51;47;43;51;7;37;27;7;3;84;100;19;32021;1506;11401
3383;2025;44.35624, 2.56417;50;440;636;137;628;468;47;33;21;45;8;32;27;3;2;45;96;25;2516;269;3426
3384;2025;44.35624, 2.56417;10;138;191;49;186;67;11;9;1;9;2;9;9;0;0;9;82;22;39960;269;10681
3385;2025;47.4629, -0.54627;15;28;38;8;38;41;5;4;5;5;0;5;4;1;0;100;100;0;17385;1651;2674
3386;2025;47.4629, -0.54627;5;30;10;3;10;37;3;3;0;2;0;1;0;1;0;0;67;0;28968;1651;1056
3387;2025;47.4629, -0.54627;60;301;347;43;346;369;41;37;32;36;2;32;24;5;3;78;88;6;17387;1651;1782
3388;2025;47.4629, -0.54627;6;45;52;11;52;41;5;4;0;4;0;3;3;0;0;0;80;0;28971;1651;5419
3389;2025;47.47974, -0.60286;35;173;210;54;210;237;29;14;17;21;4;16;12;4;0;59;72;25;5927;1618;1059
3390;2025;47.47944, -0.60364;5;37;45;7;45;18;5;4;0;4;0;4;3;1;0;0;80;0;26806;1618;3183
3391;2025;47.47968, -0.60297;200;978;1124;188;1124;1065;191;144;89;165;24;141;101;33;7;47;86;17;5928;1618;2599
3392;2025;47.47949, -0.60317;5;144;171;25;171;25;5;3;1;5;1;5;5;0;0;20;100;20;26953;1618;1359
3393;2025;47.47976, -0.60281;36;165;164;60;164;199;29;25;20;26;4;15;10;2;3;69;90;27;5929;1618;5828
3394;2025;47.47958, -0.60321;5;29;46;18;46;22;5;2;0;4;0;2;1;1;0;0;80;0;26985;1618;1104
3395;2025;48.3924, -4.4883;200;554;633;125;632;711;89;65;46;75;13;57;38;12;7;52;84;23;28764;813;12496
3396;2025;47.9723, -4.0933;75;344;415;81;414;441;47;34;23;41;11;38;24;10;4;49;87;29;28763;821;3316
3397;2025;47.9723, -4.0933;15;111;107;31;107;124;15;13;7;11;2;9;8;1;0;47;73;22;35586;821;3338
3398;2025;48.0171, 0.15753;80;155;149;30;147;205;28;18;15;25;5;17;14;2;1;54;89;29;8737;2689;12342
3399;2025;48.0171, 0.15753;5;31;31;6;30;27;4;4;0;4;1;3;1;2;0;0;100;33;43232;2689;1175
3400;2025;48.0171, 0.15753;120;516;630;124;628;667;125;90;96;105;26;94;55;24;15;77;84;28;8738;2689;12811
3401;2025;48.0171, 0.15753;2;74;85;16;84;10;2;2;0;2;0;2;2;0;0;0;100;0;43234;2689;581
3402;2025;49.4312, 2.08925;150;547;625;135;623;701;139;90;32;110;33;91;47;30;14;23;79;36;23565;2160;9429
3403;2025;48.8265, 2.38277;40;117;113;46;113;129;40;29;2;31;1;19;13;5;1;5;78;5;47268;2938;423
3404;2025;48.8265, 2.38277;15;98;120;43;119;37;16;12;5;14;5;12;10;2;0;31;88;42;47270;2938;9728
3405;2025;48.8265, 2.38277;70;612;756;346;752;314;68;60;5;56;8;35;24;7;4;7;82;23;47259;2938;4186
3406;2025;48.8265, 2.38277;30;609;715;276;707;135;30;30;1;24;9;23;23;0;0;3;80;39;47261;2938;12313
3407;2025;43.51478, 5.44706;40;777;1007;541;999;194;40;33;2;35;3;18;10;4;4;5;88;17;24002;391;10935
3408;2025;43.51478, 5.44706;321;1633;1831;548;1828;1757;319;211;85;242;52;176;133;21;22;27;76;30;2728;391;10935
3409;2025;47.47967, -0.60269;36;21;18;4;18;28;5;2;1;1;0;1;1;0;0;20;20;0;13996;1618;7564
3410;2025;49.1205, 6.16243;12;42;39;12;39;43;3;3;0;3;0;1;1;0;0;0;100;0;6605;1928;11698
3411;2025;47.47944, -0.60322;10;46;15;3;15;49;7;5;1;4;0;1;1;0;0;14;57;0;27313;1618;4446
3412;2025;49.1206, 6.16247;10;47;58;17;58;44;9;7;0;7;1;3;2;0;1;0;78;33;26929;1928;11843
3413;2025;47.4629, -0.54627;55;261;298;43;298;338;20;15;15;20;3;12;11;0;1;75;100;25;27509;1651;6013
3414;2025;47.47968, -0.60275;165;1023;1276;266;1276;672;165;132;85;154;20;126;115;4;7;52;93;16;5932;1618;3837
3415;2025;48.7885, 2.44418;136;859;1153;322;1150;764;134;91;28;134;19;97;80;14;3;21;100;20;24381;3732;4661
3416;2025;48.7885, 2.44418;14;625;846;231;844;114;14;10;0;11;0;10;10;0;0;0;79;0;43249;3732;2171
3417;2025;47.4629, -0.54627;5;47;53;6;53;36;4;4;0;4;0;4;3;1;0;0;100;0;28947;1651;11159
3418;2025;47.47966, -0.60305;10;181;214;37;214;46;10;9;0;8;2;10;10;0;0;0;80;20;28327;1618;6632
3419;2025;47.4629, -0.54627;30;83;97;11;97;105;8;8;8;8;1;7;6;0;1;100;100;14;5884;1651;5722
3420;2025;47.4629, -0.54627;4;36;15;0;15;31;3;3;0;1;0;3;3;0;0;0;33;0;28950;1651;7515
3421;2025;47.4797, -0.60279;70;306;266;56;266;335;59;43;27;36;13;36;20;12;4;46;61;36;13997;1618;9755
3422;2025;48.7885, 2.44418;60;243;219;60;217;295;57;33;7;32;17;32;21;7;4;12;56;53;24382;3732;4079
3423;2025;48.7885, 2.44418;10;122;160;46;158;67;10;8;1;9;4;7;5;2;0;10;90;57;43250;3732;5809
3424;2025;47.47958, -0.60339;10;114;122;26;122;50;10;10;1;7;2;6;5;1;0;10;70;33;28330;1618;3028
3425;2025;48.8999, 2.34691;145;2043;2594;874;2583;675;142;122;11;124;19;85;83;2;0;8;87;22;9272;2933;6155
3426;2025;48.8997, 2.3467;17;751;896;269;892;115;16;15;0;14;2;13;13;0;0;0;88;15;28335;2933;9701
3427;2025;48.8834, 2.31009;90;172;83;48;82;245;88;66;5;25;7;18;11;6;1;6;28;39;9284;2933;9735
3428;2025;48.8834, 2.31002;40;96;71;30;70;114;34;29;6;29;4;14;12;1;1;18;85;29;28444;2933;7949
3429;2025;48.8999, 2.34683;120;448;391;115;391;493;119;90;11;88;19;64;53;7;4;9;74;30;9280;2933;9903
3430;2025;48.89968, 2.34676;17;239;277;86;276;58;16;16;2;16;3;11;11;0;0;12;100;27;28439;2933;3434
3431;2025;48.88341, 2.31035;55;127;106;42;106;177;40;28;4;22;3;10;8;2;0;10;55;30;9282;2933;12683
3432;2025;48.88337, 2.30997;12;59;70;20;70;51;12;10;1;7;2;9;9;0;0;8;58;22;28442;2933;8602
3433;2025;48.8289, 2.38223;200;2643;3438;1122;3438;1019;197;150;5;172;48;136;122;6;8;3;87;35;9328;2938;6065
3434;2025;48.3922, -4.48845;260;568;706;177;706;746;122;84;69;116;15;69;54;4;11;57;95;22;28644;813;11786
3435;2025;47.9723, -4.0933;75;373;471;105;471;470;61;42;39;55;13;37;30;2;5;64;90;35;28643;821;252
3436;2025;48.8289, 2.38223;19;822;1007;333;1007;107;19;17;1;17;2;14;13;0;1;5;89;14;35814;2938;12374
3437;2025;48.4005, -4.50073;20;187;239;65;239;191;23;19;23;23;4;17;15;0;2;100;100;24;35655;813;10989
3438;2025;47.9723, -4.0933;15;129;158;44;158;160;14;12;3;14;2;11;8;3;0;21;100;18;35587;821;11861
3439;2025;45.7758, 3.09233;80;404;549;317;542;541;102;78;102;102;11;23;17;6;0;100;100;48;27534;2311;7857
3440;2025;45.7758, 3.09233;275;760;851;208;845;990;169;124;123;153;30;105;88;3;14;73;91;29;27535;2311;5891
3441;2025;45.72173, 4.91728;15;110;120;62;118;94;16;16;0;15;2;5;2;2;1;0;94;40;43240;2577;5438
3442;2025;45.72173, 4.91728;15;194;232;118;230;142;18;17;0;18;5;8;2;5;1;0;100;62;35287;2577;941
3443;2025;45.7759, 3.09248;50;215;155;104;152;265;49;37;15;37;1;4;4;0;0;31;76;25;27538;2311;4773
3444;2025;45.776, 3.09244;150;168;173;44;172;205;26;21;18;22;4;16;14;2;0;69;85;25;27539;2311;9725
3445;2025;48.8289, 2.38223;135;432;516;252;516;470;130;95;14;103;16;63;49;10;4;11;79;25;9329;2938;572
3446;2025;48.8289, 2.38223;20;208;254;90;254;93;20;17;1;18;3;15;14;1;0;5;90;20;29400;2938;12122
3447;2025;48.8289, 2.38223;37;96;62;35;62;130;36;20;8;25;2;11;8;0;3;22;69;18;9334;2938;3114
3448;2025;48.8289, 2.38223;5;40;52;29;52;17;5;5;0;5;1;2;1;0;1;0;100;50;29394;2938;2454
3449;2025;43.51478, 5.44706;49;210;161;53;161;251;33;25;8;23;3;12;7;4;1;24;70;25;2735;391;12146
3450;2025;43.51478, 5.44706;35;150;129;94;128;160;35;26;5;26;2;5;5;0;0;14;74;40;43300;391;4930
3451;2025;48.017, 0.15753;80;23;22;8;21;31;0;0;0;0;0;0;0;0;0;0;0;0;8739;2689;1129
3452;2025;48.0171, 0.15753;10;43;4;0;4;53;0;0;0;0;0;0;0;0;0;0;0;0;26879;2689;4600
3453;2025;48.0171, 0.15753;140;649;745;150;745;824;136;104;100;111;22;88;67;11;10;74;82;25;8740;2689;11230
3454;2025;48.0171, 0.15753;5;87;113;29;113;26;5;5;0;2;2;3;3;0;0;0;40;67;43236;2689;10750
3455;2025;48.0171, 0.15753;80;148;139;30;139;172;24;21;18;22;2;16;13;2;1;75;92;12;8741;2689;6512
3456;2025;48.017, 0.15753;5;36;39;11;39;19;5;5;0;5;0;3;2;1;0;0;100;0;26884;2689;11864
3457;2025;48.8452, 2.39666;30;62;37;13;36;95;30;19;9;12;2;10;8;1;1;30;40;20;48269;2838;9091
3458;2025;48.8452, 2.39666;30;65;18;7;17;87;28;16;0;4;2;8;4;2;2;0;14;25;48268;2838;9708
3459;2025;48.8452, 2.39666;8;146;198;82;198;67;8;8;0;7;3;6;4;2;0;0;88;50;47910;2838;3265
3460;2025;48.8452, 2.39666;40;461;567;235;567;172;40;37;3;39;1;28;26;1;1;8;98;4;47912;2838;5356
3461;2025;48.8452, 2.39666;50;654;851;317;851;261;49;40;6;44;10;32;21;5;6;12;90;31;47913;2838;9151
3462;2025;48.8452, 2.39666;50;1442;1800;552;1800;233;50;44;5;44;12;41;39;0;2;10;88;29;47914;2838;7227
3463;2025;48.8452, 2.39666;6;46;68;36;68;32;6;5;0;5;0;2;2;0;0;0;83;0;47915;2838;10492
3464;2025;48.8452, 2.39666;14;256;320;133;320;83;14;13;0;11;0;9;9;0;0;0;79;0;47916;2838;10279
3465;2025;48.8452, 2.39666;36;823;1030;338;1030;300;35;28;0;34;10;29;20;3;6;0;97;34;47917;2838;11380
3466;2025;48.8452, 2.39666;8;127;180;67;180;33;8;5;2;8;1;6;4;0;2;25;100;17;47918;2838;2062
3467;2025;48.8452, 2.39666;20;723;937;329;937;142;20;14;0;14;2;15;13;0;2;0;70;13;47911;2838;5071
3468;2025;48.8452, 2.39666;130;1675;2176;638;2176;574;128;103;9;120;20;100;82;8;10;7;94;20;47919;2838;8564
3469;2025;48.8452, 2.39666;35;509;649;443;649;180;34;31;4;31;4;12;9;0;3;12;91;33;48019;2838;6369
3470;2025;48.8452, 2.39666;19;564;728;501;728;108;18;16;1;18;0;7;6;0;1;6;100;0;48021;2838;7368
3471;2025;48.8452, 2.39666;20;643;836;549;836;140;20;19;3;17;3;7;6;0;1;15;85;43;48020;2838;5214
3472;2025;48.8452, 2.39666;85;978;1274;830;1274;360;85;70;15;75;4;31;22;3;6;18;88;13;48022;2838;1657
3473;2025;48.8452, 2.39666;2;140;165;102;155;5;2;2;1;2;0;2;2;0;0;50;100;0;47617;2838;9612
3474;2025;48.8452, 2.39666;3;76;92;57;85;24;3;3;0;3;0;2;1;1;0;0;100;0;47618;2838;10835
3475;2025;48.8452, 2.39666;8;123;142;82;133;42;8;6;0;6;1;4;3;0;1;0;75;25;47619;2838;3448
3476;2025;48.8452, 2.39666;5;33;40;23;40;29;5;5;0;4;2;2;1;0;1;0;80;100;47620;2838;5574
3477;2025;48.8452, 2.39666;12;129;155;100;145;79;12;9;1;8;0;1;1;0;0;8;67;0;47621;2838;5175
3478;2025;48.8452, 2.39666;37;229;296;89;295;166;37;28;1;34;7;27;19;4;4;3;92;26;47632;2838;5961
3479;2025;48.8452, 2.39666;20;126;121;37;120;130;19;14;0;13;0;7;4;1;2;0;68;0;47633;2838;1893
3480;2025;48.8452, 2.39666;20;224;281;87;279;93;20;18;0;19;2;15;14;0;1;0;95;13;47634;2838;5108
3481;2025;48.8452, 2.39666;10;125;151;46;150;73;10;7;0;10;2;7;7;0;0;0;100;29;47636;2838;9026
3482;2025;48.8452, 2.39666;15;153;168;52;167;130;15;11;0;11;2;7;6;1;0;0;73;29;47635;2838;5887
3483;2025;48.8452, 2.39666;19;111;117;42;116;107;19;14;0;14;4;11;10;1;0;0;74;36;47637;2838;11480
3484;2025;48.8452, 2.39666;8;99;107;38;107;58;8;6;0;7;0;4;4;0;0;0;88;0;47638;2838;8885
3485;2025;48.8452, 2.39666;95;327;294;81;293;395;92;72;4;81;18;44;29;10;5;4;88;41;47639;2838;12254
3486;2025;48.8452, 2.39666;15;58;69;24;69;62;15;10;2;9;1;7;3;3;1;13;60;14;47611;2838;8591
3487;2025;48.8452, 2.39666;11;66;72;28;72;52;11;8;2;10;1;6;6;0;0;18;91;17;47612;2838;10990
3488;2025;48.8452, 2.39666;5;20;14;5;14;25;5;2;1;3;1;3;2;0;1;20;60;33;47613;2838;467
3489;2025;48.8452, 2.39666;52;147;64;21;64;191;51;32;2;25;6;13;5;3;5;4;49;46;47614;2838;11852
3490;2025;48.8452, 2.39666;8;50;58;21;58;51;8;7;0;7;1;3;2;0;1;0;88;33;47623;2838;10080
3491;2025;48.8452, 2.39666;1;9;20;7;20;7;1;1;0;1;0;1;1;0;0;0;100;0;47624;2838;461
3492;2025;48.8452, 2.39666;5;48;57;21;57;26;5;5;0;5;0;5;3;2;0;0;100;0;47625;2838;400
3493;2025;48.8452, 2.39666;5;48;64;22;64;18;5;5;0;4;0;2;2;0;0;0;80;0;47626;2838;7075
3494;2025;48.8452, 2.39666;8;39;52;22;52;38;8;5;2;6;1;4;3;1;0;25;75;25;47627;2838;120
3495;2025;48.8452, 2.39666;68;155;62;20;62;222;68;48;6;32;6;25;17;4;4;9;47;24;47628;2838;4489
3496;2025;47.3135, 5.06425;15;45;35;12;35;52;2;1;0;0;1;2;1;0;1;0;0;50;3249;598;11935
3497;2025;47.3135, 5.06425;5;37;29;4;29;34;5;5;1;2;0;2;2;0;0;20;40;0;28571;598;9386
3498;2025;47.3135, 5.06427;105;716;954;299;946;506;102;72;57;100;20;75;67;4;4;56;98;27;3263;598;6769
3499;2025;47.3135, 5.0643;5;235;301;60;298;44;5;5;0;5;3;5;5;0;0;0;100;60;27112;598;11598
3500;2025;47.3135, 5.06424;42;207;224;61;224;234;40;31;20;32;7;24;21;2;1;50;80;29;3264;598;11887
3501;2025;47.3136, 5.06425;5;114;137;24;137;32;5;4;0;4;3;5;5;0;0;0;80;60;28573;598;7814
3502;2025;48.8274, 2.37623;30;108;49;28;49;112;28;21;5;15;6;9;6;3;0;18;54;67;9387;2872;3563
3503;2025;48.8274, 2.37623;10;46;55;25;55;35;12;12;0;12;2;5;4;1;0;0;100;40;32127;2872;4198
3504;2025;48.8274, 2.37623;10;43;15;3;15;37;6;4;0;2;2;2;0;0;2;0;33;100;9413;2872;4039
3505;2025;48.8274, 2.37623;10;45;36;12;36;40;10;10;2;7;3;5;3;1;1;20;70;60;36446;2872;138
3506;2025;48.8274, 2.37623;150;615;779;523;768;535;145;121;118;126;19;33;29;3;1;81;87;58;9416;2872;10645
3507;2025;48.8274, 2.37623;15;389;464;241;459;70;12;11;5;10;3;5;5;0;0;42;83;60;29606;2872;4075
3508;2025;48.8274, 2.37623;55;303;365;220;365;253;54;47;2;44;3;11;8;2;1;4;81;27;9414;2872;3365
3509;2025;48.8274, 2.37623;15;260;294;142;294;54;15;14;1;13;5;9;9;0;0;7;87;56;29602;2872;4879
3510;2025;48.8274, 2.37623;30;88;98;45;98;116;29;21;14;22;5;10;5;2;3;48;76;50;9401;2872;3278
3511;2025;48.8274, 2.37623;10;76;96;41;96;32;11;9;0;11;3;5;5;0;0;0;100;60;32129;2872;343
3512;2025;48.8274, 2.37623;10;36;36;23;36;42;9;3;3;6;1;2;2;0;0;33;67;50;9422;2872;7262
3513;2025;48.8274, 2.37623;10;27;29;14;29;29;10;7;5;9;0;5;4;0;1;50;90;0;29614;2872;6190
3514;2025;48.8274, 2.37623;110;314;299;147;299;375;106;79;47;78;24;43;32;5;6;44;74;56;9437;2872;5775
3515;2025;48.8274, 2.37623;15;175;201;80;201;48;15;15;5;11;2;6;5;0;1;33;73;33;29638;2872;4561
3516;2025;48.8274, 2.37623;10;28;21;15;21;33;9;5;3;4;1;3;0;2;1;33;44;33;9436;2872;12694
3517;2025;48.8274, 2.37623;10;26;18;12;18;28;10;7;0;6;2;5;5;0;0;0;60;40;29636;2872;6561
3518;2025;48.8274, 2.37623;30;102;88;44;88;133;26;14;8;14;2;3;1;1;1;31;54;67;9415;2872;8979
3519;2025;48.8274, 2.37623;10;64;81;40;80;22;10;6;5;9;2;5;5;0;0;50;90;40;29604;2872;860
3520;2025;48.8274, 2.37623;30;98;90;39;90;143;28;16;11;18;2;10;8;2;0;39;64;20;9431;2872;11566
3521;2025;48.8274, 2.37623;10;36;43;17;43;39;11;10;11;11;4;9;7;1;1;100;100;44;29630;2872;3275
3522;2025;48.8274, 2.37623;30;103;84;38;84;140;29;22;6;16;4;19;12;1;6;21;55;21;9420;2872;376
3523;2025;48.8274, 2.37623;10;70;80;26;80;35;11;10;2;11;3;9;8;0;1;18;100;33;29612;2872;10586
3524;2025;48.8274, 2.37623;60;121;99;51;99;147;44;26;8;25;3;10;8;0;2;18;57;30;9426;2872;7611
3525;2025;48.8274, 2.37623;15;79;116;36;116;63;17;10;2;17;0;10;10;0;0;12;100;0;29620;2872;12091
3526;2025;48.8274, 2.37623;90;227;209;96;209;275;76;47;41;53;10;30;18;7;5;54;70;33;9430;2872;12616
3527;2025;48.8274, 2.37623;15;78;105;42;105;47;16;13;13;16;2;12;11;0;1;81;100;17;29628;2872;11224
3528;2025;48.8274, 2.37623;20;74;44;24;44;77;18;11;2;12;3;3;3;0;0;11;67;100;9405;2872;9902
3529;2025;48.8274, 2.37623;10;25;26;12;26;21;10;8;4;9;2;4;2;1;1;40;90;50;29590;2872;1708
3530;2025;48.8274, 2.37623;35;122;147;67;147;133;33;24;7;26;2;9;4;2;3;21;79;22;9411;2872;11601
3531;2025;48.8274, 2.37623;10;71;93;45;93;31;10;10;4;10;4;5;4;1;0;40;100;80;29596;2872;10100
3532;2025;48.8274, 2.37623;25;69;45;26;45;85;25;18;4;15;3;7;5;1;1;16;60;43;9409;2872;8081
3533;2025;48.8274, 2.37623;10;55;64;31;64;34;10;7;3;10;2;4;3;1;0;30;100;50;29592;2872;7025
3534;2025;48.8274, 2.37623;20;49;42;15;42;74;19;14;4;12;1;7;2;1;4;21;63;14;9399;2872;4851
3535;2025;48.8274, 2.37623;10;25;32;11;32;32;10;7;1;8;1;5;3;0;2;10;80;20;29588;2872;9541
3536;2025;48.8452, 2.39666;190;958;972;333;972;1045;189;136;0;152;18;69;57;8;4;0;80;26;48518;2838;5662
3537;2025;48.8452, 2.39666;20;157;190;87;190;137;20;15;0;17;2;7;7;0;0;0;85;29;48698;2838;3996
3538;2025;48.8452, 2.39666;20;204;249;117;249;144;20;18;0;18;1;8;7;1;0;0;90;12;48525;2838;3353
3539;2025;48.8452, 2.39666;28;473;590;208;590;217;28;23;0;25;1;18;11;5;2;0;89;6;48528;2838;10859
3540;2025;48.8452, 2.39666;53;637;818;323;818;324;53;42;2;49;5;25;23;1;1;4;92;20;48527;2838;5374
3541;2025;48.8452, 2.39666;14;343;452;179;452;130;14;10;0;14;1;7;6;1;0;0;100;14;48530;2838;5017
3542;2025;48.8452, 2.39666;28;558;752;250;752;219;27;17;0;24;2;16;12;2;2;0;89;12;48529;2838;4050
3543;2025;48.8452, 2.39666;33;762;942;321;942;276;32;28;0;27;4;18;17;0;1;0;84;22;48523;2838;9354
3544;2025;48.8452, 2.39666;27;1084;1496;536;1496;180;26;19;2;23;4;16;14;0;2;8;88;25;48524;2838;11196
3545;2025;48.8452, 2.39666;15;138;236;126;236;104;14;4;1;13;3;6;3;0;3;7;93;50;48526;2838;2311
3546;2025;48.8452, 2.39666;30;243;308;260;308;159;30;23;1;24;0;1;1;0;0;3;80;0;48533;2838;12258
3547;2025;48.8452, 2.39666;9;319;398;326;398;41;9;7;0;8;0;1;0;0;1;0;89;0;48534;2838;1781
3548;2025;48.8452, 2.39666;18;373;473;368;473;90;18;17;4;17;0;3;2;1;0;22;94;0;48532;2838;8566
3549;2025;48.8452, 2.39666;100;463;601;480;601;378;99;71;20;93;1;9;9;0;0;20;94;11;48531;2838;2624
3550;2025;48.88342, 2.31017;345;1232;1475;600;1468;1035;341;284;61;317;46;213;201;6;6;18;93;22;9274;2933;310
3551;2025;48.88343, 2.31002;15;223;270;118;269;73;15;15;0;15;5;13;12;1;0;0;100;38;28337;2933;1246
3552;2025;49.90427, 2.2996;175;492;435;115;434;539;104;85;30;80;12;55;46;4;5;29;77;22;28679;3205;4296
3553;2025;48.9461, 2.36258;130;735;909;387;901;921;124;95;113;115;16;47;34;2;11;91;93;34;15407;3674;6550
3554;2025;48.9458, 2.36341;40;236;292;126;291;143;40;34;2;36;10;30;23;6;1;5;90;33;28416;3674;9826
3555;2025;47.24616, -1.55095;35;1012;1118;363;1118;135;35;31;24;35;5;30;24;3;3;69;100;17;36058;1506;865
3556;2025;48.7885, 2.44418;16;312;421;174;415;119;19;14;0;19;2;12;10;1;1;0;100;17;43248;3732;9982
3557;2025;48.7885, 2.44418;114;611;569;235;559;620;112;83;15;99;13;41;26;5;10;13;88;32;24384;3732;12001
3558;2025;48.7885, 2.44418;27;225;289;121;286;126;27;21;12;27;6;19;19;0;0;44;100;32;28294;3732;10404
3559;2025;48.8835, 2.30956;85;366;385;210;381;365;83;68;3;67;11;31;28;2;1;4;81;35;24313;2933;11153
3560;2025;48.8835, 2.30958;15;275;328;121;326;78;15;12;0;13;2;14;14;0;0;0;87;14;28445;2933;8950
3561;2025;50.6284, 3.12454;22;950;1261;303;285;87;22;14;3;20;5;21;21;0;0;14;91;24;24741;2121;4755
3562;2025;43.6318, 3.86363;290;1373;3188;1074;3188;2630;334;120;332;334;40;175;164;10;1;99;100;23;31260;1136;11037
3563;2025;43.6158, 3.87189;90;766;1455;374;1455;1064;90;44;42;70;11;48;45;1;2;47;78;23;31263;1136;12515
3564;2025;48.66441, 6.15915;130;760;1334;394;1328;954;83;42;3;66;6;34;27;6;1;4;80;18;42985;1816;4071
3565;2025;49.11606, 6.2139;90;431;768;212;767;612;58;32;0;44;6;21;19;1;1;0;76;29;42986;1919;4177
3566;2025;48.66441, 6.15917;36;516;846;137;842;246;33;21;0;30;5;32;32;0;0;0;91;16;43060;1816;11966
3567;2025;49.11606, 6.2139;36;353;557;114;555;223;36;20;2;32;8;32;30;2;0;6;89;25;43058;1919;12103
3568;2025;49.4583, 1.06895;108;747;1240;333;1238;1149;104;48;13;78;11;47;34;9;4;12;75;23;39466;2988;517
3569;2025;49.4583, 1.06895;36;620;997;151;991;573;36;22;5;34;6;30;27;3;0;14;94;20;39472;2988;10474
3570;2025;49.4583, 1.06895;360;1951;2957;848;2942;2087;356;233;101;333;27;207;184;18;5;28;94;13;39467;2988;9696
3571;2025;49.4583, 1.06895;72;1510;2255;378;2241;683;70;46;9;67;7;62;62;0;0;13;96;11;39475;2988;4406
3572;2025;47.48025, -0.59974;80;612;1517;422;1510;550;80;31;6;72;6;50;48;2;0;8;90;12;31942;1618;10553
3573;2025;47.48023, -0.59963;20;282;551;99;545;137;19;10;0;17;1;9;9;0;0;0;89;11;32225;1618;268
3574;2025;48.4005, -4.50073;140;298;806;188;795;835;83;27;46;75;7;40;38;2;0;55;90;18;35602;813;11774
3575;2025;48.4005, -4.50073;40;171;214;46;211;351;32;8;2;22;1;12;12;0;0;6;69;8;35685;813;9556
3576;2025;45.6415, 5.87052;18;122;518;107;517;223;17;4;5;14;4;14;14;0;0;29;82;29;18360;2725;11433
3577;2025;45.6415, 5.87052;3;51;141;39;141;39;3;1;0;2;1;1;1;0;0;0;67;100;29659;2725;9342
3578;2025;45.6415, 5.87052;17;256;765;153;764;267;15;7;3;15;2;14;14;0;0;20;100;14;8827;2725;4556
3579;2025;45.6415, 5.87052;4;87;187;42;187;42;4;0;0;4;0;3;3;0;0;0;100;0;29653;2725;8325
3580;2025;45.7613, 3.11455;40;288;393;79;389;381;40;25;7;29;5;23;22;0;1;18;72;22;27506;2311;11195
3581;2025;45.7707, 3.08769;200;222;853;275;816;1088;200;34;97;189;19;72;58;13;1;48;94;26;47455;2311;8141
3582;2025;47.8502, 1.93351;130;144;844;265;844;569;126;21;5;114;15;66;57;8;1;4;90;23;39188;1531;6076
3583;2025;47.4802, -0.59965;100;201;915;310;874;538;100;19;24;90;17;57;50;5;2;24;90;30;31687;1618;9998
3584;2025;47.8502, 1.93351;80;230;758;183;757;850;78;17;43;55;11;39;37;2;0;55;71;28;39189;1531;11753
3585;2025;47.8502, 1.93351;10;41;136;38;136;57;9;6;0;8;1;8;8;0;0;0;89;12;47170;1531;4231
3586;2025;45.7606, 3.11352;50;320;370;104;370;479;41;20;25;37;8;20;20;0;0;61;90;40;30989;2311;3344
3587;2025;45.7607, 3.11356;80;261;916;189;906;964;79;28;61;73;12;44;43;1;0;77;92;27;30987;2311;8001
3588;2025;14.6479, -61.0995;50;54;129;30;129;124;16;11;2;10;1;6;6;0;0;12;62;17;39820;3913;2927
3589;2025;14.6479, -61.0995;25;60;87;16;87;98;5;2;0;3;1;2;2;0;0;0;60;50;39822;3913;919
3590;2025;50.6105, 3.13827;145;476;2190;831;2094;930;146;24;67;146;41;101;101;0;0;46;100;41;39387;2121;10090
